username,filename,year,day,part,cyclomatic_complexity,cognitive_complexity,halstead_volume,halstead_difficulty,sloc,max_nesting_depth,comment_ratio,avg_identifier_length,heavy_library
jromero132,main.py,2018,1,,2.0,0.0,4.75,0.5,9,0,0.0,4.22,False
jromero132,main.py,2018,2,,5.0,3.0,79.95,1.91,16,1,0.0,4.89,False
jromero132,main.py,2018,3,,7.0,4.0,110.36,1.93,27,1,0.0,4.08,False
jromero132,main.py,2018,4,,6.5,9.5,185.44,5.26,49,4,0.0,5.53,False
jromero132,main.py,2018,5,,4.0,5.0,81.75,3.55,17,1,0.1905,4.0,False
jromero132,main.py,2018,6,,7.5,7.5,232.04,5.62,42,3,0.0,5.1,False
jromero132,main.py,2018,7,,7.0,10.0,62.91,2.44,28,2,0.0,4.08,False
jromero132,main.py,2018,8,,2.17,1.0,110.36,1.93,68,0,0.0,5.29,False
jromero132,main.py,2018,9,,2.75,4.0,287.53,5.92,99,1,0.0,4.44,False
jromero132,main.py,2018,10,,4.33,2.67,258.5,3.98,40,1,0.0244,5.0,False
jromero132,main.py,2019,1,,2.0,0.0,28.53,1.5,9,0,0.0,4.67,False
jromero132,main.py,2019,2,,7.0,2.0,120.0,3.33,22,0,0.0,4.26,False
jromero132,main.py,2019,3,,8.0,13.0,223.47,5.71,34,2,0.0,2.54,False
jromero132,main.py,2019,4,,3.0,1.5,118.59,3.6,34,1,0.0,5.74,False
jromero132,main.py,2019,5,,2.25,0.0,320.15,5.91,46,0,0.0,5.09,False
jromero132,main.py,2019,6,,9.0,7.0,131.77,3.12,26,2,0.0,4.64,False
jromero132,main.py,2019,7,,3.25,2.25,750.27,8.24,148,2,0.0,5.17,False
jromero132,main.py,2019,8,,5.0,6.0,216.33,4.09,23,1,0.0,4.96,False
jromero132,main.py,2019,9,,3.2,0.0,604.94,6.67,75,0,0.0,4.99,False
jromero132,main.py,2019,10,,7.0,6.0,84.0,1.62,23,2,0.0,3.58,False
jromero132,main.py,2020,1,,4.0,3.0,51.89,2.86,14,1,0.0,3.76,False
jromero132,main.py,2020,2,,3.0,1.0,36.54,1.5,14,0,0.0,4.48,False
jromero132,main.py,2020,3,,3.0,1.0,85.84,2.15,16,0,0.0,3.11,False
jromero132,main.py,2020,4,,6.0,12.0,101.95,2.13,24,3,0.0,5.5,False
jromero132,main.py,2020,5,,3.0,1.0,43.02,2.0,24,0,0.0,3.36,False
jromero132,main.py,2020,6,,3.0,3.0,15.51,1.0,16,1,0.0,5.26,False
jromero132,main.py,2020,7,,5.0,4.0,57.11,2.0,28,0,0.0345,6.42,False
jromero132,main.py,2020,8,,7.0,2.0,110.45,3.92,23,0,0.0,4.68,False
jromero132,main.py,2020,9,,8.0,9.0,171.9,3.47,22,1,0.0,3.79,False
jromero132,main.py,2020,10,,3.0,1.0,110.36,2.77,14,0,0.0,4.16,False
jromero132,main.py,2021,1,,3.0,1.0,28.53,1.5,14,0,0.0,3.42,False
jromero132,main.py,2021,2,,5.0,1.0,47.55,4.0,22,0,0.0,5.35,False
jromero132,main.py,2021,3,,3.0,0.0,41.51,1.5,28,0,0.0,3.86,False
jromero132,main.py,2021,4,,5.0,3.25,84.96,3.0,62,2,0.0,4.1,False
jromero132,main.py,2021,5,,8.33,8.67,230.91,4.5,66,2,0.0,3.5,False
jromero132,main.py,2021,6,,3.0,2.0,64.73,2.2,16,0,0.0,4.1,False
jromero132,main.py,2021,7,,2.33,1.33,112.59,3.46,50,1,0.0,3.61,False
jromero132,main.py,2021,8,,4.0,6.0,28.53,1.5,15,2,0.0,4.31,False
jromero132,main.py,2021,9,,6.0,1.0,196.28,4.11,41,0,0.0,3.12,False
jromero132,main.py,2021,10,,6.0,9.0,68.0,3.3,30,3,0.0,4.78,False
jromero132,main.py,2022,1,,3.0,4.0,36.54,1.5,15,1,0.0,4.14,False
jromero132,main.py,2022,2,,2.0,1.0,165.06,3.16,15,0,0.0,3.59,False
jromero132,main.py,2022,3,,3.0,3.0,89.21,2.5,17,0,0.0556,5.33,False
jromero132,main.py,2022,4,,8.0,4.0,122.14,2.5,14,0,0.0667,2.63,False
jromero132,main.py,2022,5,,8.0,8.0,165.0,5.37,27,2,0.0357,5.44,False
jromero132,main.py,2022,6,,3.0,0.0,39.86,1.71,20,0,0.0,4.77,False
jromero132,main.py,2022,7,,3.5,3.5,77.71,2.1,72,1,0.0137,4.34,False
jromero132,main.py,2022,8,,16.0,23.0,201.74,4.67,36,2,0.0,3.42,False
jromero132,main.py,2022,9,,3.25,3.25,171.9,3.33,67,3,0.0,3.26,False
jromero132,main.py,2022,10,,7.0,9.0,133.78,3.75,23,2,0.0,3.78,False
jromero132,main.py,2022,11,,5.0,11.0,73.57,2.5,61,2,0.0,5.22,False
jromero132,main.py,2022,12,,12.0,9.0,351.61,6.52,40,2,0.0,2.6,False
jromero132,main.py,2022,13,,10.5,15.0,289.99,3.96,39,3,0.0,3.23,False
jromero132,main.py,2022,14,,6.67,8.0,351.61,5.87,72,3,0.0,3.25,False
jromero132,main.py,2023,1,,5.0,10.0,39.86,1.71,17,2,0.0,3.7,False
jromero132,main.py,2023,2,,3.5,3.0,57.11,2.0,34,1,0.0,6.42,False
jromero132,main.py,2023,3,,20.0,40.0,516.55,7.82,37,5,0.0,3.1,False
jromero132,main.py,2023,4,,4.0,3.0,55.51,2.22,15,0,0.0,4.12,False
jromero132,main.py,2023,5,,10.0,11.0,114.62,4.0,22,3,0.0,4.6,False
jromero132,main.py,2023,6,,3.0,2.0,372.23,5.79,41,0,0.0,4.42,False
jromero132,main.py,2023,7,,5.0,1.33,64.73,2.2,39,0,0.0,5.69,False
jromero132,main.py,2023,8,,2.0,1.0,51.81,2.81,33,0,0.0,4.83,False
jromero132,main.py,2023,9,,7.0,3.0,76.15,3.33,15,1,0.0,3.57,False
jromero132,main.py,2023,10,,12.0,15.0,225.62,5.53,34,3,0.0,3.33,False
jromero132,main.py,2023,11,,8.0,2.0,259.6,2.16,26,0,0.0714,4.39,False
jromero132,main.py,2023,12,,7.5,7.0,365.78,5.0,46,2,0.0,3.77,False
jromero132,main.py,2023,13,,5.33,8.33,294.69,5.43,39,2,0.0,4.27,False
jromero132,main.py,2023,14,,5.0,8.0,110.45,3.04,18,3,0.0,3.48,False
jromero132,main.py,2023,15,,3.0,3.0,55.51,2.22,16,1,0.0,4.0,False
jromero132,main.py,2023,16,,13.0,13.0,389.9,11.16,40,2,0.0,3.18,False
jromero132,main.py,2023,17,,8.5,14.0,618.61,8.62,43,5,0.0,3.66,False
jromero132,main.py,2023,18,,2.75,0.25,409.82,4.8,41,0,0.0,5.1,False
jromero132,main.py,2023,19,,9.0,15.0,101.58,4.0,31,3,0.0,4.87,False
jromero132,main.py,2023,20,,6.4,46.0,259.6,3.91,69,4,0.0282,4.4,False
jromero132,main.py,2023,21,,13.0,16.0,315.37,5.71,33,2,0.0,3.76,False
jromero132,main.py,2023,22,,6.0,6.0,167.18,4.67,41,2,0.2264,4.79,False
jromero132,main.py,2024,1,,4.0,1.0,15.51,1.0,14,0,0.0,3.66,False
jromero132,main.py,2024,2,,6.0,2.0,158.32,3.88,15,0,0.0,3.19,False
jromero132,main.py,2024,3,,3.0,0.0,15.51,1.0,16,0,0.0,3.29,False
jromero132,main.py,2024,4,,3.5,2.0,213.75,3.78,37,1,0.0,3.44,False
jromero132,main.py,2024,5,,8.0,12.0,57.11,2.0,21,3,0.0,4.43,False
jromero132,main.py,2024,6,,11.0,10.0,230.62,5.45,28,1,0.0,2.43,False
jromero132,main.py,2024,7,,9.0,17.0,160.54,6.86,25,3,0.0,4.1,False
jromero132,main.py,2024,8,,11.0,19.0,242.9,4.17,29,3,0.0,3.53,False
jromero132,main.py,2024,9,,8.0,8.0,261.52,8.75,25,2,0.0,3.14,False
jromero132,main.py,2024,10,,14.0,17.0,364.31,6.19,35,3,0.0,2.61,False
jromero132,main.py,2024,11,,5.0,9.0,70.32,2.18,22,3,0.0,4.57,False
jromero132,main.py,2024,12,,6.5,9.0,270.89,4.55,60,3,0.0,3.82,False
jromero132,main.py,2024,13,,5.5,4.5,603.18,6.15,44,2,0.2,3.8,False
jromero132,main.py,2024,14,,13.0,14.0,245.67,7.0,30,2,0.0,3.01,False
jromero132,main.py,2024,15,,14.0,7.0,361.89,4.6,38,1,0.0732,2.66,False
jromero132,main.py,2024,16,,6.5,7.0,340.86,4.5,52,2,0.0189,3.3,False
jromero132,main.py,2024,17,,5.33,3.0,221.95,6.3,61,1,0.0161,6.09,False
jromero132,main.py,2024,18,,8.0,6.0,343.55,5.42,43,2,0.0,3.38,False
jromero132,main.py,2024,19,,5.0,7.0,157.89,4.28,20,2,0.0,4.54,False
jromero132,main.py,2024,20,,7.5,8.0,355.49,4.97,51,3,0.0556,3.21,False
jromero132,main.py,2024,21,,6.0,11.0,394.38,4.82,89,2,0.0326,5.49,False
jromero132,main.py,2024,22,,3.0,3.0,178.81,5.35,24,1,0.0,8.04,False
jromero132,main.py,2024,23,,5.5,2.5,155.46,4.19,35,1,0.0,3.58,False
jromero132,main.py,2024,24,,9.0,10.0,84.0,2.33,47,2,0.0,5.53,False
jromero132,main.py,2024,25,,3.0,0.0,30.0,1.0,16,0,0.0,5.95,False
jromero132,main.py,2025,1,,3.0,4.0,82.04,2.55,18,1,0.0,3.95,False
jromero132,main.py,2025,2,,3.0,1.0,73.57,2.5,20,0,0.0,5.24,False
jromero132,main.py,2025,3,,2.0,1.0,48.43,1.69,14,0,0.0,4.4,False
jromero132,main.py,2025,4,,8.0,16.0,233.18,4.04,20,4,0.0,2.71,False
jromero132,main.py,2025,5,,8.0,10.0,185.47,4.59,28,2,0.0,3.65,False
jromero132,main.py,2025,6,,4.0,3.0,27.0,1.0,14,0,0.0,4.32,False
jromero132,main.py,2025,7,,7.0,8.0,118.59,3.6,23,2,0.0,3.43,False
jromero132,main.py,2025,8,,3.0,6.0,155.46,4.0,39,1,0.0,3.13,False
jromero132,main.py,2025,9,,3.0,1.0,70.32,2.18,14,0,0.0,3.62,False
jromero132,main.py,2025,10,,10.0,13.0,140.18,4.85,26,3,0.2571,4.73,False
jromero132,main.py,2025,11,,7.0,8.0,39.86,1.71,19,3,0.0,5.69,False
jromero132,main.py,2025,12,,2.0,1.0,57.11,2.0,17,0,0.1905,4.62,False
Kokopak,day01.py,2024,1,,5.0,1.0,28.53,1.5,12,1,0.0,2.58,False
Kokopak,day02.py,2024,2,,5.0,1.0,194.32,4.14,29,4,0.0,4.28,False
Kokopak,day03.py,2024,3,,5.0,7.0,87.57,2.0,21,3,0.0,3.12,False
Kokopak,day04.py,2024,4,,4.0,1.0,1415.26,10.21,42,5,0.0,3.46,False
Kokopak,day05.py,2024,5,,3.0,3.0,129.32,3.56,24,2,0.0,2.72,False
Kokopak,day06.py,2024,6,,11.0,19.0,441.21,5.2,41,3,0.0,5.29,False
Kokopak,day07.py,2024,7,,4.5,4.0,182.84,5.06,38,1,0.0,4.84,False
Kokopak,day08.py,2024,8,,12.0,17.0,315.42,6.15,38,3,0.0,3.87,False
Kokopak,day09.py,2024,9,,26.0,29.0,758.86,11.73,62,3,0.0,5.42,False
Kokopak,day10.py,2024,10,,5.0,6.0,309.63,2.88,30,1,0.0,4.56,False
Kokopak,day11.py,2024,11,,8.0,17.0,227.0,4.04,27,4,0.0,4.51,False
Kokopak,day12.py,2024,12,,7.67,15.0,940.55,8.42,75,3,0.0,5.14,False
Kokopak,day13.py,2024,13,,6.0,7.0,246.21,2.67,37,1,0.0,5.88,False
Kokopak,day14.py,2024,14,,21.0,53.0,879.63,9.1,44,4,0.0,2.3,False
Kokopak,day15.py,2024,15,,16.0,40.0,463.55,3.79,56,4,0.0,6.05,False
Kokopak,day15_2.py,2024,15,2,28.0,89.0,964.48,6.49,82,7,0.0,6.12,False
Kokopak,day17.py,2024,17,,5.0,5.0,661.2,10.38,68,7,0.0,7.51,False
Kokopak,day18.py,2024,18,,5.0,6.0,200.0,4.33,49,2,0.0,3.86,False
Kokopak,day19.py,2024,19,,5.5,7.5,70.31,1.8,34,2,0.0,5.92,False
Kokopak,day20.py,2024,20,,4.25,7.5,475.42,6.28,61,4,0.0,4.49,False
Kyrylo-Ktl,part_one.py,2015,1,,2.0,8.0,64.53,2.0,27,2,0.0,7.0,False
Kyrylo-Ktl,part_one.py,2015,4,,2.0,3.0,50.19,1.5,30,0,0.0,7.28,False
Kyrylo-Ktl,part_one.py,2015,5,,2.0,29.0,176.65,3.0,63,1,0.0,7.54,False
Kyrylo-Ktl,part_one.py,2015,6,,2.0,35.0,162.53,3.63,66,5,0.0,6.62,False
Kyrylo-Ktl,part_one.py,2015,8,,2.0,5.0,41.51,1.5,29,0,0.0,6.59,False
Kyrylo-Ktl,part_one.py,2015,9,,2.0,12.0,55.51,1.5,44,1,0.0222,6.65,False
Kyrylo-Ktl,part_one.py,2015,10,,2.0,6.0,13.93,0.5,30,1,0.0,6.89,False
Kyrylo-Ktl,part_one.py,2015,12,,2.0,7.0,13.93,0.5,32,0,0.0,5.83,False
Kyrylo-Ktl,part_one.py,2015,13,,2.0,10.0,80.0,2.17,52,1,0.0545,7.12,False
Kyrylo-Ktl,part_one.py,2016,1,,2.0,11.0,133.98,2.5,38,1,0.0256,4.86,False
Kyrylo-Ktl,part_one.py,2017,1,,2.0,11.0,70.32,1.5,30,1,0.0,5.59,False
Kyrylo-Ktl,part_one.py,2017,2,,2.0,11.0,62.51,2.5,37,1,0.0,6.18,False
Kyrylo-Ktl,part_one.py,2018,1,,2.0,8.0,27.0,1.0,28,1,0.0,8.05,False
Kyrylo-Ktl,part_one.py,2019,1,,2.0,8.0,57.11,2.0,28,1,0.0,6.0,False
Kyrylo-Ktl,part_one.py,2020,1,,2.0,8.0,78.14,3.25,30,1,0.0,6.87,False
Kyrylo-Ktl,part_one.py,2021,1,,2.0,8.0,41.51,1.5,29,1,0.0,7.88,False
Kyrylo-Ktl,part_one.py,2021,2,,2.0,5.0,62.27,3.43,41,0,0.0,6.35,False
Kyrylo-Ktl,part_one.py,2022,1,,2.0,8.0,13.93,0.5,32,1,0.0,7.62,False
Kyrylo-Ktl,part_one.py,2022,3,,2.0,12.0,166.42,3.29,38,1,0.0256,7.9,False
Kyrylo-Ktl,part_one.py,2023,1,,2.0,17.0,220.81,4.41,41,1,0.0,5.77,False
Kyrylo-Ktl,part_one.py,2023,2,,2.0,32.0,178.62,2.98,58,2,0.0645,6.12,False
Kyrylo-Ktl,part_one.py,2024,1,,2.0,8.0,51.81,2.0,33,1,0.0,5.02,False
Kyrylo-Ktl,part_one.py,2024,2,,2.0,23.0,135.71,5.07,46,1,0.0213,6.1,False
Kyrylo-Ktl,part_one.py,2024,3,,2.0,3.0,41.51,1.5,27,0,0.0,6.06,False
Kyrylo-Ktl,part_one.py,2024,4,,2.0,24.0,169.46,2.78,63,1,0.0,5.94,False
Kyrylo-Ktl,part_one.py,2024,5,,2.0,17.0,57.11,2.0,35,2,0.0,6.2,False
Kyrylo-Ktl,part_one.py,2024,6,,2.0,22.0,254.37,4.02,87,2,0.0645,6.15,False
Kyrylo-Ktl,part_one.py,2024,7,,2.0,21.0,96.0,3.64,46,3,0.0213,7.4,False
Kyrylo-Ktl,part_one.py,2024,8,,2.0,27.0,260.07,5.17,58,2,0.0794,5.42,False
Kyrylo-Ktl,part_one.py,2024,9,,2.0,26.0,264.4,8.29,48,2,0.0,5.29,False
Kyrylo-Ktl,part_one.py,2024,10,,2.0,27.0,235.95,4.3,53,2,0.0364,5.24,False
Kyrylo-Ktl,part_one.py,2024,11,,2.0,9.0,192.72,4.97,40,0,0.0909,5.85,False
Kyrylo-Ktl,part_one.py,2024,12,,2.0,21.0,255.26,5.74,55,1,0.0517,5.05,False
Kyrylo-Ktl,part_one.py,2024,13,,2.0,17.0,482.16,6.0,64,1,0.0448,5.25,False
Kyrylo-Ktl,part_one.py,2024,14,,2.0,18.0,472.09,6.63,59,4,0.0635,5.64,False
LiquidFun,1.py,2021,1,,2.0,0.0,4.75,0.5,6,0,0.0,3.79,False
LiquidFun,6.py,2021,6,,2.0,1.0,23.26,0.6,12,0,0.0,4.79,False
LiquidFun,01.py,2022,1,,2.0,0.0,18.09,1.0,7,0,0.0,4.38,False
LiquidFun,02.py,2022,2,,1.0,0.0,39.86,1.0,10,0,0.0,4.59,False
LiquidFun,03.py,2022,3,,5.0,6.0,118.59,2.12,16,1,0.0,3.33,False
LiquidFun,04.py,2022,4,,2.0,1.0,160.54,3.53,12,0,0.0,3.15,False
LiquidFun,05.py,2022,5,,11.0,11.0,148.0,6.9,24,2,0.0,4.12,False
LiquidFun,06.py,2022,6,,3.0,3.0,20.9,2.0,7,1,0.0,2.62,False
LiquidFun,07.py,2022,7,,1.5,1.0,105.42,2.5,32,0,0.0,4.62,False
LiquidFun,08.py,2022,8,,14.0,33.0,228.33,5.71,35,4,0.0541,2.75,False
LiquidFun,09.py,2022,9,,8.0,11.0,244.42,4.95,20,3,0.0,4.66,False
LiquidFun,10.py,2022,10,,7.0,7.0,206.82,6.44,14,1,0.0,3.52,False
LiquidFun,11.py,2022,11,,8.0,18.0,155.89,3.5,38,1,0.0,4.67,False
LiquidFun,12.py,2022,12,,16.0,23.0,252.22,5.12,24,5,0.0,3.53,False
LiquidFun,13.py,2022,13,,9.0,10.0,150.41,4.67,11,0,0.0,3.06,False
LiquidFun,14.py,2022,14,,13.0,24.0,280.0,5.18,25,3,0.0,3.09,False
LiquidFun,15.py,2022,15,,13.0,16.0,300.02,5.97,22,2,0.0435,2.62,False
LiquidFun,01.py,2023,1,,8.0,5.0,121.01,3.0,13,0,0.0,3.79,False
LiquidFun,02.py,2023,2,,5.0,2.0,140.23,2.92,10,0,0.0,2.52,False
LiquidFun,03.py,2023,3,,2.0,1.0,436.75,8.67,23,6,0.0,3.98,False
LiquidFun,04.py,2023,4,,4.0,6.0,133.78,3.75,15,2,0.0,4.0,False
LiquidFun,05.py,2023,5,,7.0,18.0,104.0,2.83,21,4,0.0,5.03,False
LiquidFun,06.py,2023,6,,3.0,1.0,39.86,1.71,11,0,0.0,5.44,False
LiquidFun,07.py,2023,7,,3.0,0.5,28.53,1.5,14,0,0.0,5.54,False
LiquidFun,08.py,2023,8,,2.0,1.0,36.54,2.33,13,0,0.0,3.62,False
LiquidFun,09.py,2023,9,,5.0,3.0,89.92,2.92,15,1,0.0,3.71,False
LiquidFun,10.py,2023,10,,2.0,1.0,464.05,6.0,36,3,0.0769,3.37,False
LiquidFun,11.py,2023,11,,2.0,1.0,225.0,2.78,21,1,0.0,3.12,False
LiquidFun,12.py,2023,12,,9.0,5.0,317.78,4.67,24,0,0.0,4.23,False
LiquidFun,13.py,2023,13,,3.0,1.0,166.91,3.91,23,1,0.0,4.97,False
LiquidFun,14.py,2023,14,,3.0,0.0,317.12,6.72,26,4,0.0,3.57,False
LiquidFun,15.py,2023,15,,2.0,2.0,85.84,1.5,16,1,0.0,3.39,False
LiquidFun,16.py,2023,16,,10.0,4.0,260.0,5.5,32,3,0.0,3.02,False
LiquidFun,17.py,2023,17,,15.0,24.0,537.67,9.44,33,3,0.0,4.24,False
LiquidFun,18.py,2023,18,,2.0,1.0,162.85,3.33,8,0,0.0,2.97,False
LiquidFun,19.py,2023,19,,4.5,5.5,222.94,2.88,37,1,0.0,4.94,False
LiquidFun,20.py,2023,20,,10.0,14.0,235.53,3.1,51,2,0.0,6.01,False
LiquidFun,21.py,2023,21,,15.0,12.0,692.57,11.4,27,2,0.0,3.3,False
LiquidFun,22.py,2023,22,,3.75,6.75,351.61,4.74,53,5,0.0,3.99,False
LiquidFun,23.py,2023,23,,14.0,16.0,390.95,8.54,28,2,0.0667,3.17,False
LiquidFun,24.py,2023,24,,13.0,27.0,998.14,6.41,36,5,0.0,2.94,True
LiquidFun,25.py,2023,25,,5.0,6.0,27.0,1.0,18,1,0.0,3.31,True
LiquidFun,01.py,2024,1,,3.0,1.0,55.51,2.22,9,0,0.0,2.5,False
LiquidFun,02.py,2024,2,,6.0,2.0,143.96,3.89,10,0,0.0,2.65,False
LiquidFun,03.py,2024,3,,4.0,5.0,103.73,2.0,12,1,0.0,3.03,False
LiquidFun,04.py,2024,4,,8.0,8.0,567.09,4.6,12,2,0.0,2.04,False
LiquidFun,05.py,2024,5,,9.0,10.0,131.77,5.0,14,2,0.0,2.9,False
LiquidFun,06.py,2024,6,,7.0,8.0,247.71,6.75,18,1,0.0,3.35,False
LiquidFun,07.py,2024,7,,1.0,0.0,151.3,5.5,24,3,0.0,3.44,False
LiquidFun,08.py,2024,8,,8.0,5.0,208.89,4.45,16,1,0.0,3.27,False
LiquidFun,09.py,2024,9,,9.0,17.0,537.67,10.41,35,3,0.0,4.33,False
LiquidFun,10.py,2024,10,,4.0,5.0,153.8,2.32,15,1,0.0,3.02,False
LiquidFun,11.py,2024,11,,7.0,10.0,240.0,6.26,15,2,0.0,3.35,False
LiquidFun,12.py,2024,12,,3.0,2.5,431.1,6.1,27,4,0.0,4.46,False
LiquidFun,13.py,2024,13,,5.0,6.0,252.66,1.82,18,2,0.0,2.95,True
LiquidFun,14.py,2024,14,,8.0,11.0,507.95,6.59,20,2,0.0,3.07,False
LiquidFun,15.py,2024,15,,13.0,9.0,379.84,6.09,25,1,0.0,3.85,False
LiquidFun,16.py,2024,16,,10.0,6.0,116.69,3.64,16,2,0.0,2.5,True
LiquidFun,17.py,2024,17,,7.0,3.0,330.69,8.96,28,1,0.0,3.07,False
LiquidFun,18.py,2024,18,,2.0,1.0,48.43,2.57,11,0,0.0,2.71,True
LiquidFun,19.py,2024,19,,4.0,6.0,50.19,1.5,12,2,0.0,4.44,False
LiquidFun,20.py,2024,20,,11.0,12.0,301.27,5.55,20,2,0.0,3.31,True
LiquidFun,21.py,2024,21,,4.5,4.0,644.38,7.5,23,0,0.0,3.54,False
LiquidFun,22.py,2024,22,,4.0,6.0,250.25,6.18,19,2,0.0,3.57,False
LiquidFun,23.py,2024,23,,5.0,0.0,34.87,1.0,8,0,0.0,3.56,True
LiquidFun,24.py,2024,24,,30.0,52.0,626.33,6.93,140,2,0.2222,3.63,True
LiquidFun,25.py,2024,25,,6.0,1.0,28.53,1.5,10,0,0.0,3.9,False
Lkeurentjes,2020-01-Report_Repair.py,2020,1,,3.5,4.5,155.59,3.0,17,2,0.0,5.27,False
Lkeurentjes,2020-02-Password_Philosophy.py,2020,2,,1.0,0.0,129.32,3.56,18,2,0.0,5.68,False
Lkeurentjes,2020-03-Toboggan_Trajectory.py,2020,3,,1.0,5.0,155.11,2.62,27,1,0.0,4.93,False
Lkeurentjes,2020-04-Passport_Processing.py,2020,4,,2.33,1.56,353.51,4.21,52,3,0.0,6.97,False
Lkeurentjes,2020-05-Binary_Boarding.py,2020,5,,3.5,5.0,230.62,4.72,26,1,0.0,5.5,False
Lkeurentjes,2020-06-Custom_Customs.py,2020,6,,1.5,0.5,27.0,1.0,18,1,0.0,5.85,False
Lkeurentjes,2020-07-Handy_Haversacks.py,2020,7,,4.0,7.0,122.14,2.5,36,2,0.0,5.43,False
Lkeurentjes,2020-08-Handheld_Halting.py,2020,8,,7.5,11.0,245.18,3.7,36,5,0.1,5.02,False
Lkeurentjes,2021-01Sonar-Sweep.py,2021,1,,5.0,6.0,160.54,2.67,21,1,0.0455,4.1,False
Lkeurentjes,2021-02Dive.py,2021,2,,4.0,5.0,158.12,2.82,22,2,0.0,4.89,False
Lkeurentjes,2021-03Binary-Diagnostics.py,2021,3,,7.0,11.0,233.18,4.17,51,2,0.0,7.1,False
Lkeurentjes,2021-04Giant-Squid.py,2021,4,,10.0,34.0,255.0,3.92,59,3,0.0,4.97,False
Lkeurentjes,2021-05Hydrothermal-Venture.py,2021,5,,1.0,40.0,399.03,4.0,57,3,0.05,3.94,False
Lkeurentjes,2021-06Lanternfish.py,2021,6,,1.0,9.0,93.77,2.0,30,1,0.0,4.7,False
Lkeurentjes,2021-07Whales.py,2021,7,,3.0,4.0,326.98,4.23,30,1,0.0,5.55,False
Lkeurentjes,2021-08Segment-Search.py,2021,8,,8.5,11.0,252.66,1.82,51,2,0.0377,7.08,False
Lkeurentjes,2021-09-Lava-tube.py,2021,9,,1.0,40.0,758.28,8.25,75,2,0.0854,3.65,False
Lkeurentjes,2021-10-Syntax-scoring.py,2021,10,,6.0,7.0,283.39,3.84,50,2,0.0909,4.77,False
Lkeurentjes,2021-11-Dumbo-Octopus.py,2021,11,,1.0,31.0,530.52,6.59,62,3,0.0,4.22,False
Lkeurentjes,2021-12-cave-graph.py,2021,12,,1.0,23.0,299.13,4.93,51,1,0.0377,4.44,False
Lkeurentjes,2021-13-Origami.py,2021,13,,1.0,12.0,156.08,2.56,34,0,0.0,3.69,False
Lkeurentjes,2021-14-Polymerization.py,2021,14,,4.0,6.0,108.0,2.08,27,2,0.0357,5.79,False
Lkeurentjes,2021-15-Chiton.py,2021,15,,1.0,26.0,511.82,9.14,58,3,0.0,3.46,False
Lkeurentjes,2021-16-Hexa-decoder.py,2021,16,,6.5,14.0,1134.0,6.52,91,8,0.0319,4.65,False
Lkeurentjes,2021-17-Trick-shot.py,2021,17,,4.0,5.33,305.25,8.12,37,3,0.0263,6.21,False
Lkeurentjes,2021-18-Snailfish-math.py,2021,18,,5.17,5.5,785.28,6.56,88,5,0.0737,4.49,False
Lkeurentjes,2021-19-Beacons.py,2021,19,,4.29,7.0,134.67,3.0,64,3,0.0,6.95,False
Lkeurentjes,2021-20-Trench_map.py,2021,20,,1.0,34.0,335.77,4.39,47,2,0.0408,4.06,False
Lkeurentjes,2021-21-Dirac_Dice.py,2021,21,,1.0,22.0,684.73,6.45,59,1,0.0635,5.92,False
Lkeurentjes,2022-01Calories.py,2022,1,,4.0,6.0,84.0,1.62,23,2,0.08,6.58,False
Lkeurentjes,2022-02RPS.py,2022,2,,2.0,1.0,27.0,1.0,14,1,0.0667,5.52,False
Lkeurentjes,2022-03backpack.py,2022,3,,5.0,8.0,267.53,3.46,18,0,0.1,3.9,False
Lkeurentjes,2022-04Clean-up.py,2022,4,,10.0,9.0,318.15,4.0,15,1,0.1667,3.11,False
Lkeurentjes,2022-05Supplies.py,2022,5,,14.0,19.0,299.32,3.8,43,3,0.0652,5.54,False
Lkeurentjes,2022-06Signal.py,2022,6,,5.0,6.0,96.79,3.0,13,1,0.2778,3.21,False
Lkeurentjes,2022-07Storage.py,2022,7,,6.0,7.0,222.94,2.88,66,2,0.0435,6.15,False
Lkeurentjes,2022-08Treehouse.py,2022,8,,1.0,120.0,647.08,7.8,104,4,0.1111,3.62,False
Lkeurentjes,2022-09Bridge.py,2022,9,,7.0,150.0,1707.86,4.89,180,7,0.0722,4.17,False
Lkeurentjes,2022-10Tube.py,2022,10,,3.0,2.5,289.99,4.07,32,1,0.0303,4.51,False
Lkeurentjes,2022-11Monkeys.py,2022,11,,11.0,35.0,519.4,4.43,102,3,0.1429,6.55,False
Lkeurentjes,2022-12Path-finding.py,2022,12,,4.0,38.0,406.68,6.29,61,4,0.1029,4.59,False
Lkeurentjes,2022-13Signal-Pairs.py,2022,13,,6.0,8.0,289.99,4.93,36,1,0.0769,6.47,False
Lkeurentjes,2022-14Sand.py,2022,14,,1.0,82.0,1026.23,9.49,89,3,0.0729,3.57,False
Lkeurentjes,2022-15Beacons.py,2022,15,,5.0,5.67,3468.36,8.57,136,4,0.4494,5.56,True
Lkeurentjes,2022-16Volcano.py,2022,16,,7.82,1.0,2257.5,11.35,188,7,0.1416,5.87,False
Lkeurentjes,2022-17Tetris-pipe.py,2022,17,,1.0,113.0,705.78,5.6,179,4,0.0529,5.39,False
Lkeurentjes,2022-18Lava-droplets.py,2022,18,,14.0,28.0,199.71,4.9,58,4,0.2927,5.68,True
